repo,bug_commit_sha,message,date,author,label,fix_commit_sha,fix_message,files_changed,additions,deletions,clean_message
dotnet/runtime,837e0042c1e5b7a1f6be0bca23ce4f17e8e5ea48,Conditionally check the compiler flags in libs.native (#109228),2024-11-05 18:11:35+00:00,Adeel Mujahid,0,,,1,7,3,conditionally check the compiler flags in libs.native (issue_ref)
dotnet/runtime,a7575376018e3d961255b0e40edbe7a87e47832e,Add support for UTF-8 in PemEncoding,2024-11-05 18:39:48+00:00,Kevin Jones,0,,,4,469,77,add support for utf-8 in pemencoding
dotnet/runtime,552782f3baa11da491a9fd233dd566c992794d47,"Cleanup after GC info version update. (#108117)

* ReadyToRunVersionToGcInfoVersion

* removed AreSafePointsInterruptible, IsInterruptibleSafePoint, etc..

* dead code

* cleaned non-x86 path

* some dead code

* require disasm for fully interruptible x64

* x86-specific cleanup

* not supporting multireg returns on x86

* some comments

* fix for ARM32

* asserts

* another unreachable condition.

* remove unused findNextFunclet

* fix for UseRedirectForGcStress case.

* update comments and revert mitigation for active ICF + g_TrapReturningThreads

* fix after rebasing",2024-11-05 19:06:52+00:00,Vladimir Sadov,1,1b8518435bde23806d850ab399828f8f594e95a0,"Enlarge stack overflow handling helper stack (#110068)

The stack overflow coreclr tests started to fail recently. It turns out that
was caused by the size of the helper stack allocated for stack overflow
handling case is no longer sufficient. Moreover, there is a bug in
`Thread::CreateUtilityThread` that calls the `SetThreadName` even when the
thread creation fails.

Close #109499",15,851,1541,"cleanup after gc info version update. (issue_ref)* readytorunversiontogcinfoversion* removed aresafepointsinterruptible, isinterruptiblesafepoint, etc..* dead code* cleaned non-x86 path* some dead code* require disasm for fully interruptible x64* x86-specific cleanup* not supporting multireg returns on x86* some comments* fix for arm32* asserts* another unreachable condition.* remove unused findnextfunclet* fix for useredirectforgcstress case.* update comments and revert mitigation for active icf + g_trapreturningthreads* fix after rebasing"
dotnet/runtime,e94d94ce6d819f3e36fbe1125a88367c947e8d08,"Update dependencies from https://github.com/dotnet/source-build-reference-packages build 20241105.1 (#109561)

Microsoft.SourceBuild.Intermediate.source-build-reference-packages
 From Version 10.0.0-alpha.1.24530.1 -> To Version 10.0.0-alpha.1.24555.1

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>",2024-11-05 20:38:08+00:00,dotnet-maestro[bot],0,,,1,2,2,update dependencies from build 20241105.1 (issue_ref)microsoft.sourcebuild.intermediate.source-build-reference-packages from version 10.0.0-alpha.1.24530.1 -> to version 10.0.0-alpha.1.24555.1
dotnet/runtime,9f54e5162a177b8d6ad97ba53c6974fb02d0a47d,Remove unused TypeHandle::GetDefiningModuleForOpenType (#109527),2024-11-05 22:10:11+00:00,Elinor Fung,1,43d1838e6a05028e9d2880527c9c2b7e35e81ce8,"Fix C++/CLI applications which use __declspec(appdomain) (#110367)

* Do not eagerly allocate static variable space while loading the assembly in use. This avoids possible recursive loading issues found in C++/CLI codebases. Repurpose the NativeCallingManaged test to subsume this particular regression test case.

Fix #110365

* Fix testcase",6,0,109,remove unused typehandle::getdefiningmoduleforopentype (issue_ref)
dotnet/runtime,f6345d24b90ed79d919dc0066db913bdc060914a,"Add 1.1 runtime packages to PackageOverrides.txt (#109553)

I was reviewing correctness of framework package exclusion in component-governance and noticed these 1.x era packages were not being treated correctly.",2024-11-05 22:46:09+00:00,Eric StJohn,0,,,1,78,1,add 1.1 runtime packages to packageoverrides.txt (issue_ref)i was reviewing correctness of framework package exclusion in component-governance and noticed these 1.x era packages were not being treated correctly.
dotnet/runtime,3116db9c19512d89b2091a9e5fcbec08581d0f9d,Fix file name buffer size for PAL's CreateProcess (#109436),2024-11-06 00:21:16+00:00,Gregg Miskelly,1,ffcef3dec5f16289a8f71f332091266529288d5c,"Haiku: Add Haiku support for CoreCLR/PAL (#93907)

* Haiku: Add Haiku support for CoreCLR/PAL

This contains a part of the code required to build CoreCLR and get
`paltests` to pass on Haiku.

This commit covers `src/coreclr/pal/**`.

Co-authored-by: Jessica Hamilton <jessica.l.hamilton@gmail.com>

* ilasm: Haiku build fixes

Some OSes like Haiku define the `_EXPORT` and `_IMPORT` marcos.

Symbols beginning with an underscore followed immediately by an
uppercase letter are reserved anyway.

Add the guards to get them out of the way.

* pal: Remove usage of MAP_FILE

This flag is a compatibility flag and not required on most OSes.
Some, including Haiku, does not even define it.

---------

Co-authored-by: Jessica Hamilton <jessica.l.hamilton@gmail.com>",1,9,3,fix file name buffer size for pal's createprocess (issue_ref)
dotnet/runtime,ffcef3dec5f16289a8f71f332091266529288d5c,"Haiku: Add Haiku support for CoreCLR/PAL (#93907)

* Haiku: Add Haiku support for CoreCLR/PAL

This contains a part of the code required to build CoreCLR and get
`paltests` to pass on Haiku.

This commit covers `src/coreclr/pal/**`.

Co-authored-by: Jessica Hamilton <jessica.l.hamilton@gmail.com>

* ilasm: Haiku build fixes

Some OSes like Haiku define the `_EXPORT` and `_IMPORT` marcos.

Symbols beginning with an underscore followed immediately by an
uppercase letter are reserved anyway.

Add the guards to get them out of the way.

* pal: Remove usage of MAP_FILE

This flag is a compatibility flag and not required on most OSes.
Some, including Haiku, does not even define it.

---------

Co-authored-by: Jessica Hamilton <jessica.l.hamilton@gmail.com>",2024-11-06 10:48:28+00:00,Trung Nguyen,1,2cdfd0a350bd119ddc822e1bd0d4bc42f9040616,Fix recursion issue found in 109779 (#110379),25,152,35,haiku: add haiku support for coreclr/pal (issue_ref)* haiku: add haiku support for coreclr/palthis contains a part of the code required to build coreclr and get to pass on haiku.this commit covers .
dotnet/runtime,3f0a23d76d6133f2d507f69d2158afcf54ae7e76,"Dedup remaining MemoryExtensions Span overloads (#109501)

* Dedup remaining MemoryExtensions Span overloads

Most of the non-mutating Span-based methods on MemoryExtensions just delegate to the ReadOnlySpan counterparts. And moving forward, we're not going to be adding such Span-based overloads, as the only reason we were doing so was to enable them them to show up via extension syntax, but now that this will ""just work"" with C# 14, there's no need. Thus, this PR removes the remaining duplication so that all of the existing span-based methods are on the same plan.

* Address feedback",2024-11-06 21:17:47+00:00,Stephen Toub,0,,,1,49,366,"dedup remaining memoryextensions span overloads (issue_ref)* dedup remaining memoryextensions span overloadsmost of the non-mutating span-based methods on memoryextensions just delegate to the readonlyspan counterparts. and moving forward, we're not going to be adding such span-based overloads, as the only reason we were doing so was to enable them them to show up via extension syntax, but now that this will ""just work"" with c# 14, there's no need. thus, this pr removes the remaining duplication so that all of the existing span-based methods are on the same plan.* address feedback"
dotnet/runtime,b45b9e8397e8b371f0ff353ecf3d9cbf6befac8a,"Use type-level annotations for trimming/AOT analysis (#109571)

Gets rid of a few warning suppressions on instance members where we
annotated constructors, by moving the constructor annotations to the
type level. In a few cases this required moving some static methods to
a separate class so that they don't produce warnings when called.

---------

Co-authored-by: Eric Erhardt <eric.erhardt@microsoft.com>",2024-11-06 22:26:33+00:00,Sven Boemer,1,377c43b05a9e3221bb48160d78634897b5083964,Fix case-insensitive JSON deserialization of enum member names (#112028),37,112,368,"use type-level annotations for trimming/aot analysis (issue_ref)gets rid of a few warning suppressions on instance members where weannotated constructors, by moving the constructor annotations to thetype level. in a few cases this required moving some static methods toa separate class so that they don't produce warnings when called.---------"
dotnet/runtime,b85f21f3751957a8202ee80cfb66ab5cb4df4794,Report more details when dictionary layout missing (#109576),2024-11-06 22:34:29+00:00,Michal Strehovský,0,,,1,1,1,report more details when dictionary layout missing (issue_ref)
dotnet/runtime,1478ff6913c48af8566ea8bb8f1239b7a2b78a6b,"[main] Update dependencies from dotnet/arcade (#109544)

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>
Co-authored-by: Jeremy Koritzinsky <jekoritz@microsoft.com>
Co-authored-by: Jeremy Koritzinsky <jkoritzinsky@gmail.com>",2024-11-06 22:39:54+00:00,dotnet-maestro[bot],0,,,9,82,91,[main] update dependencies from dotnet/arcade (issue_ref)
dotnet/runtime,36bcc2c96045c6793dcfe3151c51a0597537917a,[ILASM] Add wrappers for platform-specific SHA-256 implementations (#109559),2024-11-07 05:47:01+00:00,Aman Khalid,0,,,2,124,0,[ilasm] add wrappers for platform-specific sha-256 implementations (issue_ref)
dotnet/runtime,9c1f53e39f48b09be71097f1b7a47e45331e4906,"JIT: Put all CSEs into SSA (#106637)

This adds an SSA updater that can incrementally put locals that were added to
the IR into SSA form and starts using this infrastructure from CSE. Previously
only single-def CSEs were put into SSA, which can cause e.g. IV opts to miss out
on them.

The SSA updater requires all uses and definitions to be supplied. Based on the
definitions it is then possible to compute the candidate blocks for phi nodes in
the usual way as the iterated dominance frontier. Since we do not have liveness
for the local we do not insert the phi definitions eagerly; instead, we
recursively compute the reaching def for each use by walking its dominators.
Walking the dominators we either expect to find a real definition, or to hit a
block that is part of the iterated dominance frontier of the definitions, in
which case we know we have a live phi definition that we can insert.

Inserting phi definitions needs to recursively do the same thing for the phi
arguments. To make this faster we could memoize the reaching SSA numbers for
each block, though this is not currently done.

This also requires computing the DFS tree, dominators, and dominance frontiers
after RBO (which invalidates those). Since the DFS tree and dominator tree is
usually computed anyway by IV opts, this is not that costly. The cost is further
reduced by avoiding any of these computations in the single-def case (which CSE
already handled). This special case is also moved into the SSA updater.

Finally, since IV opts need liveness to work, the SSA inserter also computes
liveness for the inserted locals. This is done by marking all paths from each
use back to its reaching definition as having that local live-in.",2024-11-07 10:17:50+00:00,Jakob Botsch Nielsen,1,ad75a4aa26f1474890024c4d2af6429097745321,"Fix warnings in coreclr/jit/compiler.cpp for non-Windows targets (#109830)

This change was extracted from https://github.com/dotnet/runtimelab/pull/2614,
which includes various fixes to enable building on non-Windows systems.  We're
in the process of upstreaming the parts of that PR which are not specific to
NativeAOT-LLVM, and this is the latest such change.",13,997,292,"jit: put all cses into ssa (issue_ref)this adds an ssa updater that can incrementally put locals that were added tothe ir into ssa form and starts using this infrastructure from cse. previouslyonly single-def cses were put into ssa, which can cause e.g. iv opts to miss outon them.the ssa updater requires all uses and definitions to be supplied. based on thedefinitions it is then possible to compute the candidate blocks for phi nodes inthe usual way as the iterated dominance frontier. since we do not have livenessfor the local we do not insert the phi definitions eagerly; instead, werecursively compute the reaching def for each use by walking its dominators.walking the dominators we either expect to find a real definition, or to hit ablock that is part of the iterated dominance frontier of the definitions, inwhich case we know we have a live phi definition that we can insert.inserting phi definitions needs to recursively do the same thing for the phiarguments. to make this faster we could memoize the reaching ssa numbers foreach block, though this is not currently done.this also requires computing the dfs tree, dominators, and dominance frontiersafter rbo (which invalidates those). since the dfs tree and dominator tree isusually computed anyway by iv opts, this is not that costly. the cost is furtherreduced by avoiding any of these computations in the single-def case (which csealready handled). this special case is also moved into the ssa updater.finally, since iv opts need liveness to work, the ssa inserter also computesliveness for the inserted locals. this is done by marking all paths from eachuse back to its reaching definition as having that local live-in."
dotnet/runtime,70c574d7fb8b97d1e0e8c0781b7ac4e45c696e80,Clean up code with `NET8_0_OR_GREATER` (#109507),2024-11-07 13:50:18+00:00,karakasa,1,9a5f012f39139a31e5ae24abc35dd19480fa6465,"Fix typos in ArgumentOutOfRangeException.cs (#111100)

* Fix typos in ArgumentOutOfRangeException.cs

Fixed some minor typos in docs comments for throw helpers.

* Update ThrowHelper.cs

---------

Co-authored-by: Stephen Toub <stoub@microsoft.com>",6,5,9,clean up code with (issue_ref)
dotnet/runtime,c735e821cace5dc07d9f8be9721cb6f397191f62,"Update dependencies from https://github.com/dotnet/arcade build 20241106.2 (#109601)

Microsoft.SourceBuild.Intermediate.arcade , Microsoft.DotNet.Arcade.Sdk , Microsoft.DotNet.Build.Tasks.Archives , Microsoft.DotNet.Build.Tasks.Feed , Microsoft.DotNet.Build.Tasks.Installers , Microsoft.DotNet.Build.Tasks.Packaging , Microsoft.DotNet.Build.Tasks.TargetFramework , Microsoft.DotNet.Build.Tasks.Templating , Microsoft.DotNet.Build.Tasks.Workloads , Microsoft.DotNet.CodeAnalysis , Microsoft.DotNet.GenAPI , Microsoft.DotNet.GenFacades , Microsoft.DotNet.Helix.Sdk , Microsoft.DotNet.PackageTesting , Microsoft.DotNet.RemoteExecutor , Microsoft.DotNet.SharedFramework.Sdk , Microsoft.DotNet.VersionTools.Tasks , Microsoft.DotNet.XliffTasks , Microsoft.DotNet.XUnitAssert , Microsoft.DotNet.XUnitConsoleRunner , Microsoft.DotNet.XUnitExtensions
 From Version 10.0.0-beta.24555.3 -> To Version 10.0.0-beta.24556.2

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>",2024-11-07 15:20:18+00:00,dotnet-maestro[bot],0,,,3,61,61,"update dependencies from build 20241106.2 (issue_ref)microsoft.sourcebuild.intermediate.arcade , microsoft.dotnet.arcade.sdk , microsoft.dotnet.build.tasks.archives , microsoft.dotnet.build.tasks.feed , microsoft.dotnet.build.tasks.installers , microsoft.dotnet.build.tasks.packaging , microsoft.dotnet.build.tasks.targetframework , microsoft.dotnet.build.tasks.templating , microsoft.dotnet.build.tasks.workloads , microsoft.dotnet.codeanalysis , microsoft.dotnet.genapi , microsoft.dotnet.genfacades , microsoft.dotnet.helix.sdk , microsoft.dotnet.packagetesting , microsoft.dotnet.remoteexecutor , microsoft.dotnet.sharedframework.sdk , microsoft.dotnet.versiontools.tasks , microsoft.dotnet.xlifftasks , microsoft.dotnet.xunitassert , microsoft.dotnet.xunitconsolerunner , microsoft.dotnet.xunitextensions from version 10.0.0-beta.24555.3 -> to version 10.0.0-beta.24556.2"
dotnet/runtime,e133fe4f5311c0397f8cc153bada693c48eb7a9f,JIT: Don't split up partially-hot call-finally pairs during 3-opt layout (#109592),2024-11-07 15:35:50+00:00,Aman Khalid,0,,,1,8,0,jit: don't split up partially-hot call-finally pairs during 3-opt layout (issue_ref)
dotnet/runtime,ce6d8359d2a46c8b67add06a7010895ecce63380,"Unify corerun's implementation of the native debugger check with the minipal for all platforms (#109599)

Co-authored-by: Adeel Mujahid <3840695+am11@users.noreply.github.com>",2024-11-07 19:52:05+00:00,Jeremy Koritzinsky,0,,,4,32,99,unify corerun's implementation of the native debugger check with the minipal for all platforms (issue_ref)
dotnet/runtime,4490f6978d769e856999f897857819005e69aa58,"Clarifying instructions for GenerateReferenceAssemblySource target (#109468)

* clarifying instructions for genapi target

* Update docs/coding-guidelines/updating-ref-source.md

Co-authored-by: Jeff Handley <jeffhandley@users.noreply.github.com>

---------

Co-authored-by: Jeff Handley <jeffhandley@users.noreply.github.com>",2024-11-07 20:07:45+00:00,Pranav Senthilnathan,0,,,1,1,1,clarifying instructions for generatereferenceassemblysource target (issue_ref)* clarifying instructions for genapi target* update docs/coding-guidelines/updating-ref-source.md
dotnet/runtime,f697b537030934bae2e1d98306e2439168f01365,Change iOS PEM searcher to use PemEncoding.TryFindUtf8,2024-11-07 23:10:15+00:00,Kevin Jones,0,,,7,57,60,change ios pem searcher to use pemencoding.tryfindutf8
dotnet/runtime,ed9de195098414413fe6b6b4565b0e6129ae0b3d,"[cdac] Handle non-default active version and explicit IL code version cases for `CodeVersions.GetActiveNativeCodeVersion` (#109560)

- Update `CodeVersions.GetActiveNativeCodeVersion` to handle non-default active version and explicit IL code version
- Update `RuntimeTypeSystem.GetAddressOfSlot` to handle non-virtual slots
- Add null check for `MethodDescCodeData` in `RuntimeTypeSystem.GetMethodDescVersioningState`",2024-11-08 00:09:29+00:00,Elinor Fung,0,,,13,345,76,[cdac] handle non-default active version and explicit il code version cases for (issue_ref)- update to handle non-default active version and explicit il code version- update to handle non-virtual slots- add null check for in
dotnet/runtime,e03b9a4692a15eb3ffbb637439241e8f8e5ca95f,"Respect `ClassInterfaceAttribute` during COM server activation (#109616)

* Respect ClassInterface during COM server activation

Managed COM servers can define the ClassInterfaceAttribute
to indicate if IDispatch is supported.
Add tests for these activation scenarios.",2024-11-08 00:27:50+00:00,Aaron Robinson,0,,,7,172,14,respect during com server activation (issue_ref)* respect classinterface during com server activationmanaged com servers can define the classinterfaceattributeto indicate if idispatch is supported.add tests for these activation scenarios.
dotnet/runtime,ddd750c64fb2a50694566f4b7df0d193d35960de,"Add regression testing for source generated with .NET 9 (#109448)

* Add regression testing for source generated with .NET 9

* Update src/libraries/System.Text.Json/tests/System.Text.Json.Tests/SourceGenRegressionTests/Net90/Net90GeneratedContext.cs

Co-authored-by: Pranav Senthilnathan <pranav.senthilnathan@live.com>

---------

Co-authored-by: Pranav Senthilnathan <pranav.senthilnathan@live.com>",2024-11-08 04:35:33+00:00,Eirik Tsarpalis,0,,,16,1221,42,add regression testing for source generated with .net 9 (issue_ref)* add regression testing for source generated with .net 9* update src/libraries/system.text.json/tests/system.text.json.tests/sourcegenregressiontests/net90/net90generatedcontext.cs
dotnet/runtime,cb7846154f44424d7323dc60be5d7513070e552f,Remove uncompiled `net7.0` files (#109342),2024-11-08 04:37:10+00:00,xtqqczze,0,,,2,1,72,remove uncompiled files (issue_ref)
dotnet/runtime,2f24ac9bff2a38034b52f4508dd365a95d9b5ae3,"Add Span<byte> overloads for ProtectedData

ProtectedData only has allocating byte[] overloads,
but in .NET 5+, Span<byte> overloads can avoid allocations.

Co-authored-by: Jeremy Barton <jbarton@microsoft.com>",2024-11-08 05:08:38+00:00,Chad Nedzlek,0,,,9,584,60,"add span<byte> overloads for protecteddataprotecteddata only has allocating byte[] overloads,but in .net 5+, span<byte> overloads can avoid allocations."
dotnet/runtime,ef685ada8a2515dbce02e46b1741b9d1c36cca0b,"[mono] Check in offsets files used for AOT cross compilers (#109612)

This allows us to remove a join point in the VMR build.
Instead of generating the offsets during the AOT cross compiler build we use the checked in files and change the existing CI job to validate that the generated file matches the checked in ones.

Fixes https://github.com/dotnet/source-build/issues/3701",2024-11-08 09:05:34+00:00,Alexander Köplinger,1,f23d779533aefb4537ffa4632116f277b14da179,"Fix rebuilding mono aot cross compiler when building locally (#118445)

* Fix rebuilding mono aot cross compiler when building locally

This is a side-effect of the changes made in https://github.com/dotnet/runtime/pull/109612.
When we do rerun the offsets generation script locally it causes the file to be touched even if it's identical, which in turn causes the whole aot cross compiler binary to be rebuilt.

To fix this only write to the output offsets file when it actually changed.

* Apply suggestion from @Copilot

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>

---------

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>",24,3274,154,[mono] check in offsets files used for aot cross compilers (issue_ref)this allows us to remove a join point in the vmr build.instead of generating the offsets during the aot cross compiler build we use the checked in files and change the existing ci job to validate that the generated file matches the checked in ones.fixes
dotnet/runtime,809d3d2037b83294a49004b0d43e27b6d5bd5953,Expand an optimization for short values to IgnoreCase in single-value SearchValues<string> (#108368),2024-11-08 09:06:16+00:00,Miha Zupan,0,,,1,10,10,expand an optimization for short values to ignorecase in single-value searchvalues<string> (issue_ref)
dotnet/runtime,8cad4ebb1dc9b5cc4452c852893544d4cf0d637b,"Remove and readd .deb, .rpm, and .pkg as FileExtensionSignInfos (#109628)",2024-11-08 12:10:37+00:00,Ella Hathaway,0,,,1,8,0,"remove and readd .deb, .rpm, and .pkg as fileextensionsigninfos (issue_ref)"
dotnet/runtime,1d86001220b04cd9d074c28ab62610c6acb7698e,"Convert dotnet/runtime to use the new Arcade tooling for RPMs (#109526)

* Convert dotnet/runtime to use the new Arcade tooling for RPMs.

Fixes #109518

* Build rpms and debs as part of the regular (default) build command on linux non-musl, including in the VMR.

Fixes dotnet/source-build#4138

* Now that we produce all of our packages by default, remove the YAML for producing them in separate steps in special containers and remove our references to those containers

* Limit the architectures we build packages on

* Now that we aren't making the symlink ourselves, leave LinuxInstallRoot as its default value.",2024-11-08 12:16:45+00:00,Jeremy Koritzinsky,1,60b84bb13e499e0866731dbe21973b92b7abed15,"Use 1ES templateContext for workloads upload (#109647)

Fixes https://github.com/dotnet/runtime/issues/60687",27,71,123,"convert dotnet/runtime to use the new arcade tooling for rpms (issue_ref)* convert dotnet/runtime to use the new arcade tooling for rpms.fixes issue_ref* build rpms and debs as part of the regular (default) build command on linux non-musl, including in the vmr.fixes dotnet/source-buildissue_ref* now that we produce all of our packages by default, remove the yaml for producing them in separate steps in special containers and remove our references to those containers* limit the architectures we build packages on* now that we aren't making the symlink ourselves, leave linuxinstallroot as its default value."
dotnet/runtime,443f63dfaf82306f178badf43763f208e859ff20,Exclude shared libs from ilcframework in pkg (#109253),2024-11-08 13:49:17+00:00,Adeel Mujahid,1,5db0ce0fa2e206da664498044af233a044f9aeb7,"Fix the condition to exclude only native shared libs (#109676)

* Fix the condition to exclude only native shared libs

* Update Microsoft.DotNet.ILCompiler.pkgproj",1,3,0,exclude shared libs from ilcframework in pkg (issue_ref)
dotnet/runtime,ee68c2c2dc34bff53c666feee05bcde16c2c8b47,"Handle IOV_MAX limit in RandomAccess, add missing test (#109340)

* add test for Int32 overflow for WriteGather in RandomAccess

* add failing test fore more than IOV_MAX buffers

* fix both the native and managed parts

---------

Co-authored-by: Adeel Mujahid <3840695+am11@users.noreply.github.com>
Co-authored-by: Stephen Toub <stoub@microsoft.com>",2024-11-08 15:48:13+00:00,Adam Sitnik,1,4951e38fc5882ddf7df68c956acb6f5586ef47dd,"More WriteGather fixes (#109826)

* don't run these tests in parallel, as each test cases uses more than 4 GB ram and disk!

* fix the test: handle incomplete reads that should happen when we hit the max buffer limit

* incomplete write fix:

- pin the buffers only once
- when re-trying, do that only for the actual reminder

* Use native memory to get OOM a soon as we run out of memory (hoping to avoid the process getting killed on Linux when OOM happens)

* For macOS preadv and pwritev can fail with EINVAL when the total length of all vectors overflows a 32-bit integer.

* add an assert that is going to warn us if vector.Count is ever more than Int32.MaxValue

---------

Co-authored-by: Michał Petryka <35800402+MichalPetryka@users.noreply.github.com>",3,153,4,"handle iov_max limit in randomaccess, add missing test (issue_ref)* add test for int32 overflow for writegather in randomaccess* add failing test fore more than iov_max buffers* fix both the native and managed parts---------"
